"region","industry","value"
"IT","agri",1.13889
"IT","mining",0.709621
"IT","manufacturing",0.751188
"IT","petroleum",0.465485
"IT","electricity",0.815598
"IT","water",0.837669
"IT","construction",0.907441
"IT","trade",0.878391
"IT","transport",0.86911
"IT","hospitality",0.799748
"IT","ict",0.799796
"IT","finance",0.727859
"IT","realestate",0.344567
"IT","profserv",0.808592
"IT","public",0.802282
"IT","education",0.758998
"IT","health",0.852525
"IT","entertainment",0.864302
"IT","otherserv",1.13319
